Unnamed: 0,SMILES,labels,QED,DBPP_SCORE,MolSkill,HADES,HADES_scs
10,Cc1ccc(-n2nc(C)c3c(C)c(CCC(=O)NC(C)C45CC6CC(CC(C6)C4)C5)c(C)nc32)cc1,0,0.446081427795331,0.166530179992561,6.1178584,0.0423936844867537,0.17224264829961689
11,COc1cc(OC)cc(C(=O)N(CCC(=O)Nc2nnc(-c3ccc(Cl)cc3)s2)C2CCCCC2)c1,0,0.38382306559338,0.188862795033046,1.0839056,0.0346293793424409,0.10165302064899948
12,CCc1cc(N(C)C2CCCCC2)nc(SCc2ccc(C(=O)NCC3CCCO3)cc2)n1,0,0.412209648924559,0.03034767815531,-3.1396918,0.0219914761250321,0.12005660707317083
13,CCc1ccc(C(=O)COC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C23CC4CC(CC(C4)C2)C3)cc1,0,0.296829238694586,0.961457401651331,7.4893947,0.017201389737476,0.15676085198816928
14,CCNC(=O)NC1CCC(Nc2nc(C3CCCCC3)nc3c2c(C)nn3-c2ccccc2)CC1,0,0.454500269918177,0.0663166728605635,0.8418411,0.0352270860251908,0.12266034739683769
15,CC(C)c1ccc(OCc2nc(C(=O)NC3CCCCC3NC(=O)CCC3CCCC3)cs2)cc1,0,0.42354965433351,0.280906094667675,-10.312246,0.014039030554707,0.1116836608388782
16,CC(C)NC(=O)[C@H]1C[C@H](NC(=O)CCC2CCCCC2)[C@H](c2nc(-c3ccccc3)no2)C1,0,0.610036584211449,0.0316636858037621,-12.944991,0.0121000597956588,0.08819994306525056
17,CC(C)N(CC(=O)N(CCc1c[nH]c2ccccc12)Cc1ccc(C(C)(C)C)cc1)C(=O)C1CCCC1,0,0.365582452185394,0.845684445818552,4.019961,0.0341418007751952,0.12004882367687222
18,NCCc1nnc(SCc2ccccc2)o1,0,0.801288557297691,0.140893327377624,-17.048368,0.2097898268574886,0.3394640861455957
19,O=C(O)c1ccc(CSc2ccccn2)cc1,0,0.840928205858077,0.483239822070272,-0.809819,0.5748103768414375,0.5279292709293711
20,Cc1cc(C)c(C#N)c(Nc2ccc3c(c2)OCCO3)n1,0,0.91582406523444,0.0047977748734928,-5.9498982,0.0099138656549715,0.0625996879150172
21,Cc1onc(-c2ccccc2)c1C(=O)NCC1CCCO1,0,0.937822876598444,0.0038286940170735,-9.82552,0.066854124724529,0.08296354252739739
22,CC(C)OC(=O)Cn1cnc2ccc(Br)cc2c1=O,0,0.811152861886298,0.0017652762879976,-6.57972,0.1426621425903578,0.7177031512086601
23,Cc1onc(-c2ccccc2)c1C(=O)NCc1cccnc1,0,0.802657367674858,0.004428078942026,-3.2072778,0.0212954433353497,0.14142735824716227
24,Cc1cccc(NC(=O)c2c(-c3ccccc3)noc2C)n1,0,0.80069933640584,0.0068925248265389,-5.675735,0.0231007345924953,0.11405729880021998
25,COc1ccc(Cl)cc1NC(=O)Cn1c(=O)n(Cc2ccc(F)cc2)c(=O)c2cccnc21,0,0.469052778474963,0.0025313168211102,-2.2785919,0.057973546209988,0.3049198206122349
26,CCc1nonc1NC(=O)c1oc2ccc(F)cc2c1C,0,0.800931738909426,0.0040656652813809,-6.013847,0.0239725673552699,0.18283538193426258
27,COc1ccc(Cc2nnc(NC(=O)c3c(-c4ccccc4)noc3C)s2)cc1,0,0.511840586119519,0.0030566845418975,3.430407,0.0125815369286642,0.0991571016854873
28,Cc1nn2c(N3CCOCC3)cc(C(C)(C)C)nc2c1-c1ccc(Cl)cc1,0,0.652351363132222,0.0774731091210781,-15.935632,0.0306811373160731,0.14082621866429101
29,Cc1onc(-c2ccccc2)c1C(=O)NCc1ccco1,0,0.797651390848323,0.0122042653478133,-0.09353125,0.0542547635888623,0.0918507731554249
30,CCOC(=O)c1nc(-c2ccc(OC)c(OC)c2)no1,0,0.772408315510331,0.0284201381670894,0.26990628,0.0568992247134513,0.21305212879325136
31,Cc1cc(C)n(-c2cccc(Cl)c2)c(=O)c1C#N,0,0.789398346751485,0.64063529984444,-0.38714147,0.0192801837406328,0.1389787477524505
32,CC(C)c1cc(CN2CCOCC2)cc(C(C)C)c1O,0,0.914399086272295,0.0118779888357171,-1.0392338,0.9341995612479996,0.5669564638659041
33,Cc1nn2c(-c3cccc(NC(=O)c4ccc(Cl)cc4)c3)nnc2c2ccccc12,0,0.443177766545787,0.038353401365787,-2.6165261,0.0234899393729615,0.09843380113808284
34,Nc1nnc(SCC(=O)N2CCCCC2)s1,0,0.825450918254877,0.13278257850614,2.9695582,0.1912660921588561,0.339600433188392
35,Cc1cccc(CCNC(=O)c2cccc3c2C(=O)N(C2CCCCC2)C3)c1,0,0.847759089448705,0.0080839181399965,2.7225666,0.0423949563882689,0.4146021573744195
36,O=S(=O)(c1ccccc1)N1CCC(Oc2ccc(-n3cnnn3)cc2)CC1,0,0.666239462876716,0.0006223287364326,-6.5816855,0.0165161266642825,0.16050997198632028
37,Cc1onc(-c2ccccc2)c1C(=O)N1CCCCCC1,0,0.845014873419466,0.0694374180392458,-11.067098,0.043923908590929,0.20767319661624395
38,Cc1ccc2nc(N(Cc3cccnc3)C(=O)C3CCCCC3)sc2c1,0,0.64502044762528,0.0287897527641434,-3.2111201,0.0061940741761245,0.13428813421603786
39,Cc1onc(-c2ccccc2Cl)c1C(=O)N1CCCCC1C,0,0.828155754614486,0.0084618622626932,-10.971665,0.0414206894866974,0.21106071928808134
40,Fc1ccc(-c2nn(-c3ccccc3Cl)c3c2cnc2ccccc23)cc1,0,0.377779074541134,0.263439151489031,-6.2442136,0.0297435481217917,0.17724549814713275
41,COc1ccccc1-c1nc2ccccc2s1,0,0.676889366431037,0.741041561375948,1.5104355,0.0232289483270601,0.2036236838866486
42,CCOC(=O)Cn1nc(-c2ccccc2)c2ccccc2c1=O,0,0.69516186547525,0.0022499736649808,-1.260104,0.0780153035283757,0.21964787494257304
43,Cc1ccccc1Cn1c(=O)n(Cc2ccc(Cl)cc2)c(=O)c2cccnc21,0,0.533593566638752,0.0079194853132646,-0.041875362,0.0143121635229837,0.24591121274699934
44,O=C(NC1CCCCC1)c1ccc(CSc2nc3cccnc3n2Cc2cccc(F)c2)cc1,0,0.335183085336176,0.0692407057416253,-1.8324733,0.0182936740194549,0.11857823639293881
45,Cc1ccc(Cn2c(SCc3ccc(C(=O)NC4CCCCC4)cc3)nc3ccncc32)cc1,0,0.329527430612542,0.113322570567838,3.902532,0.0175650511593052,0.1125331648263341
46,CC(C)c1ccc(NC(=O)CSC2=Nc3ccccc3C3=NC(CCC(=O)NC4CCCCC4)C(=O)N23)cc1,0,0.465485048855441,0.63757363119972,5.9345584,0.0467976114504441,0.14296732177877128
47,CSc1nc(-c2ccccc2)cc(C)c1C#N,0,0.751717327817591,0.0419511658472804,6.7318835,0.0122551573496931,0.076758249948627
48,CCOC(=O)c1cnc2c(C(F)(F)F)cccc2c1O,0,0.86109389736923,0.0060403290215049,6.835876,0.2430315851376864,0.5813797444157757
49,O=C(NC1CCCCC1)c1ccc(Cn2c(SCc3ccccc3F)nc3cccnc32)cc1,0,0.335183085336176,0.0361306490036283,1.4417771,0.0133322256526421,0.11982198961050013
50,O=C(NC1CCCCC1)c1ccc(CSc2nc3ccncc3n2Cc2ccccc2F)cc1,0,0.335183085336176,0.0998711952340105,7.0848193,0.0124169212062573,0.1220503259180303
51,CCc1nonc1NC(=O)c1oc2ccc(Br)cc2c1C,0,0.778952444832222,0.0025547537621224,-1.1443436,0.01316149253273,0.15011963385841848
52,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)Nc1c(C)n(C)n(-c2ccccc2)c1=O,0,0.506481717326983,0.0405991145764386,-0.20903945,0.6214900984600865,0.19122079427960942
53,Cc1ccc(NC(=O)N2CC=C(c3c[nH]c4ccccc34)CC2)cc1Cl,0,0.622769089183237,0.0336302476521635,6.355099,0.0108712232650664,0.15008913671812604
54,Cc1ccc(NC(=O)N(C)CCc2noc(-c3ccc(C(=O)NC4CCCCCC4)cc3)n2)cc1,0,0.457366580391115,0.102504311307763,1.9341086,0.0257929946971665,0.12786539189128882
55,CCc1cccc(NC(=O)C2=C(C)C(=O)OC23CCC(C)CC3)c1,0,0.853493533689278,0.0025854753292693,-0.417148,0.1323457628993175,0.5385786183570863
56,O=C(Cc1csc(NC(=O)NC2CCCCC2)n1)NC1CCCCCC1,0,0.677814153302849,0.0062852937116762,9.104556,0.0259239514723691,0.13901901460776564
57,CCC(C(=O)Nc1nnc(CC2CCCC2)s1)c1ccccc1,0,0.854167853256456,0.0079272138954407,3.3888168,0.0103274325419314,0.07785413992426803
58,O=C(CCC1CCCCC1)Nc1ccccc1C(=O)NCC1CCCO1,0,0.776802393107874,0.004652315252584,-10.861943,0.0404073694533785,0.2708579819793712
59,CCC(Oc1ccc2c(c1)C(c1cccc(F)c1)N(C(=O)C(C)(C)C)CC2)C(=O)NCC1CCCO1,0,0.598132059873036,0.0343726676398342,-8.55168,0.0273687955752392,0.13506401377036772
60,CC1CCCC(C)N1C(=O)c1ccccc1NC(=O)C1CCCC1,0,0.902961338494031,0.0036739805029676,1.4074651,0.2221774188981473,0.20228020402147182
61,O=C(NC1C[C@@H]1c1ccccc1)c1cncn1-c1cccc(-c2ccc(Oc3ccccc3)cc2)c1,0,0.29029329106663,0.16429839360499,9.627902,0.0115804247258049,0.06573980544780887
62,O=C(Cc1csc(NC(=O)NC2CCCCC2)n1)NCC1CCCCC1,0,0.703220724203653,0.0048085411010843,4.0909157,0.0138075266006138,0.12614846588615275
63,CC1CC(NC(=O)c2cccc(C(=O)NC3CC(C)CC(C)(C)C3)c2)CC(C)(C)C1,0,0.678484728859611,0.782397680663644,9.130513,0.1462265282045342,0.3948055594858335
64,O=C(O)c1c2c(nc3ccc(OC(F)(F)F)cc13)CCCC2,0,0.918228358171189,0.0029831150054151,5.4944687,0.8859187879027965,0.6648446099762662
65,O=C(O)CC1(CNC(=O)CCn2c(=O)[nH]c3ccccc3c2=O)CCCCC1,0,0.666514489978966,0.128072606386518,3.24748,0.1075302169176101,0.6070925916164442
66,CN(CCc1noc(-c2ccc(C(=O)NC3CCCCC3)cc2)n1)C(=O)Nc1ccc(Cl)cc1,0,0.485158519051567,0.107013880274196,2.0004444,0.0302618983824771,0.14849854727955974
67,Nc1c(C(=O)O)cnn1-c1ccc(Cl)cc1F,0,0.859301143653438,0.982628219684587,-19.959797,0.760405137950184,0.7619632049857217
68,Oc1c(C2CCCCC2)cccc1C1CCCCC1,0,0.743553447487824,0.999628610483419,9.257294,0.8886648989583666,0.6622365177440857
69,CCn1cc(C(=O)N2CCC3(CC2)CCC3(C)O)cn1,0,0.894312034900186,0.0856665360268299,-12.391255,0.0467669475932762,0.0781409048580301
70,CC(C)c1nc2ccc(C(=O)NC3CCCCCCC3)cc2o1,0,0.88551323923266,0.0056340999521837,-2.1801333,0.0185887609529922,0.3371149788003627
71,CC1CCCCN1CCN1C(=O)c2cc3ccccc3n2CC1(C)C(=O)NC1CCCCCCC1,0,0.660889065641287,0.0097590414077458,2.066135,0.0604421350680919,0.2892819926890825
72,Nc1c(C(=O)O)cnn1-c1cc(F)ccc1Cl,0,0.859301143653438,0.690420720614447,-18.45198,0.6323420200906495,0.7430576804554121
73,O=C(NC1CCCCCC1)c1cccc2c1C(=O)N(C1CCCCC1)C2,0,0.816582083977207,0.0042404672545789,8.578895,0.0483657605627742,0.5914632128481874
74,O=C(CNC(=O)c1ccc(-c2noc(C3CCCC3)n2)cc1)NC1CCCCCCC1,0,0.718340400928918,0.0439624714166246,-13.998906,0.0178660325865913,0.08806956062812367
75,Cc1ccc(C(=O)N2CCCC(c3cccc(C(=O)NC4CCCCCC4)c3)C2)cc1,0,0.669721077741742,0.0265031783535708,-3.7281713,0.0269285988601774,0.26096305096647565
76,CN1C(=O)c2cc(C(=O)NC3CCCCCC3)nn2CC1(C)C(=O)NC1CCCCC1,0,0.719351753838602,0.0071808327585847,9.949786,0.0639569719110248,0.2776191745848697
77,CC(C)c1nc2ccc(C(=O)NC3CCCCC3)cc2o1,0,0.92698339430226,0.0021549188682742,-1.7895019,0.0118743625639735,0.29689274344961014
78,CCN1CCC2(CC1)OC(=O)C(C)=C2C(=O)Nc1ccc(C)c(C)c1,0,0.858186495264612,0.0079515745068594,-10.324186,0.3589159777272669,0.6902661363090588
79,CC(CC(=O)NC1CCCCCC1)S(=O)(=O)c1ccc2c(c1)CCN2C(=O)C1CC1,0,0.698752646981853,0.0703816271556643,3.8788686,0.0346226367056269,0.13012515142310788
80,CC(C)c1nc2ccc(C(=O)NC3CCCCCC3)cc2o1,0,0.854504283717032,0.0056340999521837,-1.8237928,0.0165523467542695,0.31891205290527547
81,O=C(Cc1ccc(-n2c(=O)c3ccccc3n(Cc3ccccc3Cl)c2=O)cc1)NC1CCCCC1,0,0.410408448610409,0.0061300434188514,4.631087,0.059636094379851,0.15655353763428065
82,Cc1ccc(Cn2c(=O)n(-c3ccc(CC(=O)NCCC(C)C)cc3)c(=O)c3ccccc32)cc1,0,0.42009898764111,0.0078787272401751,1.1167308,0.033538627681357,0.1404489194637516
83,O=C(O)c1ccc(-c2ccc(Cl)cc2Cl)o1,0,0.885449922183431,0.220159631679375,1.0732974,0.9188602990410376,0.6524098730427663
84,COC(=O)c1ccc(C2OCC(C)(C)CO2)cc1,0,0.756582083208507,0.92147648270025,3.6019216,0.1778322246123155,0.30144551652798207
85,O=C(O)c1csc2c1CCNC2,0,0.684904067412124,0.993164325985749,-4.4268804,0.160313357142267,0.4196710625981613
86,NC1CCN(CC(=O)O)CC1,0,0.567955878827705,0.999018755083052,9.349584,0.0914530437148644,0.24262370003384554
87,O=C(O)CCCn1cncn1,0,0.671217051997113,0.998871121043211,11.693372,0.1871552616708509,0.34681701657723285
88,O=C(O)CCC1CCCCN1,0,0.642028843511695,0.998847019335797,12.046836,0.0491273532247302,0.2512838007095322
89,CCCNC(=O)c1cc(C)no1,0,0.735418201450057,0.0868715049348159,13.410075,0.0153070433369354,0.14320180601597968
90,O=C(O)C1CCN(S(=O)(=O)c2c[nH]cn2)CC1,0,0.788233058248862,0.131626321733811,5.440092,0.1349803948217972,0.4490387930460214
91,O=C(O)C1CCCN(S(=O)(=O)c2c[nH]cn2)C1,0,0.788233058248862,0.0101096321925424,18.247257,0.1896876772549668,0.376260280615593
92,Nc1nc2c(cc1C(=O)O)CCCC2,0,0.70144912689586,0.529928507016509,10.753848,0.717452875329248,0.44198691349448316
93,Cc1ccc(S(=O)(=O)N2CCC(N)C2)cc1,0,0.828044838750167,0.0623349666450613,1.1515502,0.1422572983634172,0.35332226970223524
94,NCCCN1CCCC1=O,0,0.600578530174075,0.999017809152942,10.161365,0.0333932853961546,0.2333194100213823
95,CC(C)C(N)CC(=O)O,0,0.583947230181202,0.999618368784737,8.366933,0.6186657231173784,0.5165302230344808
96,OC1(c2cccc(F)c2)CCNCC1,0,0.709532989510107,0.189194355376375,16.633678,0.5068662842070287,0.17367215580182319
97,OC1(c2cccs2)CCNCC1,0,0.687951683162688,0.281012033578513,20.073673,0.0571812394931798,0.13376990081265291
98,Cc1nn(C)cc1C(C)N,0,0.6235360125955,0.971007495761348,6.035577,0.0543211083266512,0.22056951541659986
99,O=C(O)CCC(=O)N1CCCCC1,0,0.709165316695163,0.996287915882354,8.571838,0.1523848078076541,0.35187697403195706
100,CNC(=O)C1CCNCC1,0,0.528991760992696,0.997184154158504,13.569572,0.0085379466914912,0.12573867406437647
101,CCc1cccc(-n2nnnc2N2CCNCC2)c1,0,0.874986985935427,0.0261805515714745,-12.696486,0.2355557304043745,0.11911733768068364
102,O=C(NCC1CCOCC1)c1ccsc1,0,0.852965251877302,0.0012592997957374,3.3885589,0.037719517011591,0.09304071845211857
103,CCc1cccc(NC(=O)N(C)CC2CCOC2)c1,0,0.906179794270295,0.0008384836477397,-4.909663,0.0653046883245009,0.20882351625810108
104,O=c1[nH]nc2n1CCCC2,0,0.545661119135889,0.885407528457565,9.066581,0.5317012726003881,0.26254788663267903
105,Cc1cnc(-c2ccccc2)n1C1CCCNC1,0,0.875864341691671,0.220435342450266,-7.4489675,0.5218937362070445,0.2335709909216348
106,Cc1cnc(-c2ccccc2)n1C1CCNCC1,0,0.875864341691671,0.828557517444122,5.388576,0.6003224297897262,0.2282934176303404
107,CCC(=O)N1CCC(c2nc(-c3cccn3C)no2)CC1,0,0.868151635377719,0.0065554772305504,-12.503036,0.0176069152391665,0.14415147724700922
108,CCn1nccc1C(=O)N1CCC2(CCC2O)CC1,0,0.874149563320537,0.0045587739990608,10.611187,0.04170170676374,0.09447472244094576
109,COc1ccc(C(=O)N2CCC3(CC2)CCC3(C)O)cn1,0,0.902756636635442,0.0709514613047004,-21.13507,0.03907589334983,0.10242558271360294
110,Cc1cc(C)n(CC(=O)N2CCC3(CC2)CCC3(C)O)n1,0,0.901186406630541,0.0055589774318183,-20.562126,0.0837101694549538,0.09784035510374062
111,COCc1cnc(C)nc1C1CCNCC1,0,0.837766818720383,0.0056099575631713,16.760273,0.0451792827469178,0.12121654309601806
112,CCC1(C(N)=O)CCCNC1,0,0.601906027326896,0.90851639551382,20.121044,0.0349921305478782,0.15060790398865448
113,Cc1noc(C2CCCCN2C(=O)c2ccoc2)n1,0,0.829194141035667,0.0011408947834182,-5.3981166,0.0202332053798316,0.10594276649343262
114,CC(C)c1sc(N)nc1C(=O)O,0,0.734208546037801,0.768308358234925,13.3580675,0.2115828235465487,0.5339704652979954
115,CCCc1sc(N)nc1C(=O)O,0,0.747170187782478,0.170010279398984,15.677783,0.1733112571114785,0.3605539295836393
116,C1CCCC(Nc2nc3nonc3nc2NC2CCCCCC2)CC1,0,0.80003034556823,0.855393651350982,1.496344,0.0253778695401474,0.18146813346246626
117,CC(C)(CNC(=O)C1CC2CCC1C2)CNC(=O)C1CC2CCC1C2,0,0.776222834204341,0.123204504547461,0.34194005,0.038579536856389,0.1785796794568859
118,O=S1(=O)C[C@H](N2CCc3ccccc3C2)[C@@H](S(=O)(=O)c2ccccc2)C1,0,0.796175081845384,0.0029501276079185,5.527262,0.1262633127643008,0.19040803194048947
119,CC(C)CCN1C(=O)c2cc3occc3n2CC1(C)C(=O)NC1CCCCCC1,0,0.760954865205178,0.0066308135906278,7.7709155,0.0131511524772304,0.12202826480268876
120,CCCC1CCc2c(sc(NC(=O)CCC3CCCC3)c2C(N)=O)C1,0,0.740161156613533,0.0129896354477881,0.92009914,0.029326993289926,0.10291669034167376
121,O=C(NC[C@@]12CCC[C@H]1N(CC1CCCCC1)C(=O)CC2)c1cnccn1,0,0.864596407085861,0.0008652146986329,-12.789233,0.0130533677993013,0.10827873023970998
122,Oc1cc(C2CCCCC2)c(C2CCCCC2)cc1C1CCCCC1,0,0.602390975423922,0.993044271191462,10.053172,0.8774132372451878,0.7911652294407863
123,O=C(Nc1ccc(NC(=O)C2CC3CCC2C3)cc1)C1CC2CCC1C2,0,0.841696217696286,0.886986777400186,-7.0732703,0.1272031039675554,0.16935657310942004
124,COc1ccc(S(=O)(=O)[C@H]2CS(=O)(=O)C[C@@H]2N2CCc3ccccc3C2)cc1,0,0.747476290508691,0.0029911960521727,5.457201,0.1448758119809113,0.17931752308085266
125,Clc1cccc(-c2noc(CSc3ccc(-c4ccc(C5CCCCC5)cc4)nn3)n2)c1,0,0.282399401106578,0.262982997831276,6.732491,0.0255394057519821,0.3273303495715084
126,CC1CCC(NC(=O)C2(C)Cn3c(nc4ccccc43)C(=O)N2CCCN2CC(C)CC(C)C2)CC1,0,0.650934588780901,0.0072442113933074,1.9879073,0.0299538704808721,0.13634310415006698
127,CCn1cc(S(=O)(=O)N2CCCCC2CCn2cc(C(=O)NC3CC3)nn2)cn1,0,0.680471533867001,0.003192536996612,0.82557213,0.0257617215483649,0.07808137944965356
128,Cc1cc(N2CCC(C)CC2)n2nc(Cc3ccc(Cl)cc3)nc2n1,0,0.714156450612239,0.0020858548349934,-9.078033,0.0203716615141869,0.21023169295327962
129,CC(C)Oc1ccccc1-c1cc(C(=O)NC(C)C2CC3CCC2C3)c2ccccc2n1,0,0.505246461044719,0.0790981720924056,-1.9691538,0.0136687183412519,0.07792705553771492
130,Cc1ccn2cc(-c3ccc(NS(=O)(=O)c4ccc(-c5ccccc5)cc4)cc3)nc2n1,0,0.408917175134801,0.0717928268980512,0.39207208,0.0305691288387591,0.1908211680639175
131,Cn1cc(CN2CCC(OCCc3noc(C4CCOCC4)n3)CC2)c2ccccc21,0,0.576506358892728,0.157916180192908,5.43878,0.0345717568128662,0.1555060207044199
132,COc1cc(F)ccc1-c1ccc(=O)n(CC(=O)c2ccc3c(c2)CCN3S(C)(=O)=O)n1,0,0.526877813055129,0.0025767170724896,4.4196305,0.0408570399884192,0.4632286537786429
133,CC(C)c1ccc(CN(C(=O)Cc2coc3ccc(C(C)C)cc23)C2CCS(=O)(=O)C2)cc1,0,0.464119839472577,0.0361197214423844,8.105676,0.0913355145326598,0.12428463212313794
134,CCC(C(=O)Nc1cccc(Cl)c1)N1C(=O)CN=C(c2ccccc2)c2ccccc21,0,0.621416051280678,0.0304074564786809,8.937961,0.6972537058731237,0.25157388145762943
135,CN(CCc1noc(-c2nn(CC3CC3)c3c2COCC3)n1)C(=O)CCC1CCCC1,0,0.609720186351677,0.0033845150808581,-6.0168986,0.0108862158169165,0.07493621851170254
136,Cc1ccc(Cc2nc3nc4c(c(N5CCN(c6cc(Cl)ccc6C)CC5)n3n2)CCC4)cc1,0,0.426692131310055,0.0068911154269459,3.5871081,0.0252117160134805,0.08207991933649995
137,Cn1cccc1-c1noc(C2CCN(C(=O)C3(c4ccccc4)CC3)CC2)n1,0,0.698924117035068,0.014412431642362,-7.640631,0.0246335107742608,0.07162678392111346
138,COc1ccc(-c2cc3nc(C)cc(N4CCCCCC4)n3n2)cc1OC,0,0.695670169076675,0.0057303166110026,-13.720226,0.0160121247603017,0.15496297282886182
139,CCN1CCC(N(Cc2cccs2)C(=O)c2nn(CC3CC3)c3c2COCC3)CC1,0,0.676742328204901,0.007391296123407,-10.505399,0.0284646644257895,0.09433339301044782
140,O=C(CN1C(=O)CCCc2cc(S(=O)(=O)N3CCCCC3)ccc21)NC1CCCCCC1,0,0.681372983501837,0.0047239795196286,-2.4989827,0.046421250348792,0.5299199140321873
141,O=C(NC1CC1)c1cccc(Nc2c(Oc3ccc4c(c3)CCC4)cnn(-c3cccc(Cl)c3)c2=O)c1,0,0.326555122374435,0.333685989460917,4.9740934,0.0333155296790498,0.07995907127230786
142,Clc1ccc(Cc2nc3nc4c(c(N5CCC(Cc6ccccc6)CC5)n3n2)CCC4)cc1,0,0.406789861988016,0.117913064921163,3.5184226,0.0227593941790692,0.09544559699130492
143,COc1ccc(S(=O)(=O)N2CCC(c3nc(-c4ccncc4)no3)CC2)cc1,0,0.649213403839349,0.0135477308300216,-12.285907,0.0167287592852519,0.1607580555941161
144,COc1ccc(-n2c(=O)c3c4c(sc3n(Cc3ccc(Cl)cc3)c2=O)CCCC4)c(OC)c1,0,0.409216318215138,0.0027825006616061,5.159014,0.0310768599127792,0.20819386716793548
145,Cc1nn(-c2ccc(F)cc2)c2nc(CC3CCCCC3)nc(N3CCCN(C(=O)NC4CCCCC4)CC3)c12,0,0.427730444915533,0.242367076696546,-6.9266515,0.0652929065644842,0.10534632993754171
146,Cc1c(C(=O)O)nn(-c2ccc(F)cc2)c1Oc1ccc(NC(=O)C2CCC2)cc1S(=O)(=O)NC1CC1,0,0.3815381269691,0.22557219798614,0.09594667,0.42152730049881,0.24301262965695355
147,COc1cc(OC)cc(C(=O)N2CCC[C@H]2Cn2cc(C(=O)NC3CCCC3)nn2)c1,0,0.727911259088669,0.0012087662009237,6.5845904,0.0130058757942173,0.07369039084274061
148,O=C(NC1CCCCCC1)C1CCC(CNS(=O)(=O)c2cccc3nsnc23)CC1,0,0.654828788433235,0.0072768895041377,2.7753854,0.0437212592642515,0.1617092301180311
149,CC(C)c1cc(N(C)C2CCCCC2)nc(SCc2ccc(C(=O)NCc3ccco3)cc2)n1,0,0.292268668688567,0.134196355312273,2.6762547,0.0168030017582886,0.1427585509001345
150,Cc1c(C(=O)O)nn(-c2ccccc2)c1Oc1ccc(NC(=O)C2CCC2)cc1S(=O)(=O)N1CCOCC1,0,0.442936215502283,0.078397773648415,-6.7275987,0.3132636681377802,0.3310513276904799
151,Cn1nc(-c2cccc(Cl)c2)cc1C(=O)NC1CCS(=O)(=O)C1,0,0.909440287297903,0.0007365231744732,-8.241304,0.1335897057744883,0.08332695163607386
152,Cc1cc(N2CCN(c3cccc(C)c3C)CC2)n2nc(Cc3cccc(F)c3)nc2n1,0,0.487814079737724,0.0367750227615786,-1.4660112,0.0292380233791793,0.14129325478746704
153,Cc1onc(-c2ccccc2)c1C(=O)NC(C)C1CCCO1,0,0.942568690652579,0.0007813928445753,-15.193934,0.0520574923485832,0.07370954203382957
154,COCCn1c(SCC(=O)c2c[nH]c3ccccc23)nc2cc(C(=O)NC3CCCCC3)ccc2c1=O,0,0.191148603502448,0.174788898791434,13.681642,0.0296224523670464,0.1587466688923902
155,CCC(C)C(=O)Nc1ccc(Oc2c(C)c(C(=O)O)nn2-c2ccccc2)c(S(=O)(=O)N2CCOCC2)c1,0,0.417385971763525,0.286551447459385,-5.1100683,0.3351369074370254,0.3075736514605782
156,Cc1c(C(=O)O)nn(-c2ccc(F)cc2)c1Oc1ccc(NC(=O)C2CCC2)cc1S(=O)(=O)NC(C)C,0,0.376018690052723,0.340201869689021,-1.3297818,0.7469235895244979,0.3305702591052833
157,Cc1noc([C@]23C[C@H](NC(=O)CCC4CCCC4)C[C@H]2CN(Cc2ccccc2)C3)n1,0,0.730319205824842,0.0062384811521793,0.64815176,0.0168147947510425,0.07829849767226094
