Unnamed: 0,SMILES,labels,QED,DBPP_SCORE,MolSkill,HADES,HADES_scs
41,Cc1ccc2c(=O)cc(C(=O)Nc3ccc(S(=O)(=O)Nc4onc(C)c4C)cc3)oc2c1,0,0.470184022048613,0.443422266868715,0.3789649,0.0796507744551193,0.23808326019270662
42,CCC(=O)Nc1ccc(CC)cc1-c1nc2ccccc2n(Cc2ccccc2)c1=O,0,0.48434952836656,0.0409290669949156,6.350021,0.0219805701454689,0.14527895980105626
43,COc1ccc(NS(=O)(=O)c2ccc(NC(=O)c3ccccc3Br)cc2)nn1,0,0.580709739160407,0.0337661473273722,0.44460523,0.0423066712230635,0.20411153137524699
44,CC(=O)Nc1ccccc1-c1nc2ccccc2n(CC(=O)Nc2cccc(C)c2C)c1=O,0,0.484505238998981,0.021913330199647,7.4874167,0.0706166502006233,0.20354726469728207
45,CC1CCN(C(=O)Cn2c(SCC(=O)Nc3ccc(F)cc3)nc3ccccc32)CC1,0,0.584612583255876,0.0055586202705392,1.6919228,0.0277799023331019,0.14128919271639304
46,Cc1ccccc1Cn1c(=O)n(CC2CCC(C(=O)N3CCOCC3)CC2)c(=O)c2sccc21,0,0.560867060543065,0.0055330343649795,-4.515393,0.0279791650148355,0.08752863375409567
47,O=C1Nc2ccccc2C1Cc1nc2ccccc2c(=O)n1-c1ccccc1,0,0.600952528405774,0.0069746931288049,4.1174994,0.0665269618687964,0.1558710101511745
48,Cc1ccc(C)c(CN2C(=O)c3ccccc3S(=O)(=O)c3ccc(C(=O)N4CCOCC4)cc32)c1,0,0.558187150033504,0.0038765376697218,-6.8075438,0.0805031845171536,0.4994361177310602
49,Cc1ccc(N2CCN(C(=O)c3c(C)oc4ncn(CC(C)C)c(=O)c34)CC2)c(C)c1,0,0.643206025222558,0.0024399509603359,2.7449355,0.0228534840334243,0.23106912160092513
50,CCc1ccc(NC(=O)Cn2c(-c3cncs3)nc3ccccc32)cc1,0,0.573705587403037,0.0019022217069729,0.3934424,0.0059325375816946,0.06931482248472956
51,Cc1ccc(NC(=O)CSc2nc3ccccc3n2CC(=O)N2CCC(C)CC2)cc1C,0,0.555654302874894,0.0024239488911026,2.1742764,0.0197019904499079,0.1237670601228602
52,O=C(Cn1cnc2c(nnn2-c2cccc(Cl)c2)c1=O)N1CCOCC1,0,0.661777080367938,0.0027175425365438,-7.7311726,0.279446096998135,0.2095556583556509
53,Cc1nc(N2CCOCC2)c2c(C(=O)N3CCN(c4cccc(C)c4C)CC3)c(C)oc2n1,0,0.607569942837955,0.0044801433700862,7.3744464,0.0465449369247068,0.20706915055534286
54,O=C(Cn1ncc2c3ccccc3n(Cc3ccccc3)c2c1=O)NCCCN1CCOCC1,0,0.408926919591407,0.0336499419341362,8.758074,0.0230817073233094,0.11124419936754164
55,CCc1ccc(NC(=O)C(CC)n2c(=O)c(-c3ccccc3NC(C)=O)nc3ccccc32)cc1,0,0.391123781914706,0.0629405428242472,2.372548,0.1117524356233394,0.22800883093827914
56,O=C(c1cnn2c(C(F)(F)F)cc(-c3ccccc3)nc12)N1CCOCC1,0,0.690173784548831,0.0100069298379355,-4.9650707,0.0509731763979979,0.20454556777020189
57,O=S(=O)(c1ccccc1F)N1CCC(c2nc(O)c3nnn(Cc4ccc(OC(F)(F)F)cc4)c3n2)CC1,0,0.360339514715655,0.041270368113904,-4.0452843,0.0450703306505074,0.40500800604981907
58,Cc1ccc(NC(=O)Cn2c(-c3nonc3N)nc3ccccc32)cc1Cl,0,0.559834949778793,0.0024723172926752,-0.81806326,0.0195401350502543,0.10338782423529395
59,O=S(=O)(c1ccc(Br)cc1)c1nc(-c2ccccc2)oc1N1CCOCC1,0,0.604055356296228,0.0474690966162098,5.473927,0.0398968328850528,0.2878825843850965
60,CCSc1ncc(Cl)c(C(=O)Nc2ccc(S(=O)(=O)Nc3onc(C)c3C)cc2)n1,0,0.395257220576513,0.137915687314261,-4.488932,0.1081233314409903,0.18627000157057924
61,CCc1ccc(CNC(=O)c2c(C)oc3ncnc(N4CCOCC4)c23)cc1,0,0.733115573008424,0.0018206346372391,-4.6325164,0.0268314461508399,0.11423132252967494
62,CC(C)Oc1ccc(CNC(=O)CN2C(=O)CCn3nc(-c4cn(C)c5ccccc45)cc32)cc1,0,0.443564794165484,0.0190955228036115,-2.6025305,0.0360236850838204,0.09797647399521389
63,COc1cccc(NC(=O)CSCn2nnc3c(O)nc(Cc4ccc(F)cc4)nc32)c1,0,0.417578758147702,0.0060615078979236,5.008985,0.0460635076209408,0.13720010877172456
64,CCc1nnc(NS(=O)(=O)c2ccc(NC(=O)c3ccc(S(=O)(=O)N(CC)CC)cc3)cc2)s1,0,0.416062239115323,0.789155065537567,3.089322,0.0591906115693039,0.19782526419800814
65,CCOC(=O)c1ccc(Oc2nc(N(C)C)nc(N3CCOCC3)n2)cc1,0,0.702331273147764,0.00324175936203,-0.6981627,0.0342394662215648,0.18654390973922425
66,COc1ccc(CN2Cc3cc(NC(=O)C4CCCC4)ccc3OCC2=O)c(OC)c1,0,0.764238848119202,0.0021865711029299,8.620315,0.0258247250044288,0.11349410467455123
67,CC(C)(C)c1ccc(C(CC(=O)NCCCN2CCOCC2)c2c[nH]c3ccccc23)cc1,0,0.486641393841336,0.502815351147904,-1.6783695,0.1189449965197485,0.33033257604937655
68,CCNC(=O)N1CCOC(CN(CCOC)C(=O)c2ccc(C(F)(F)F)cc2)C1,0,0.738752676561126,0.0220054928436866,-5.4910383,0.1085019722262862,0.25402402352258846
69,O=C(Nc1ccc(Cc2ccc(NC(=O)N3CCOCC3)cc2)cc1)N1CCOCC1,0,0.79050653285596,0.784538124469009,-9.115588,0.2571710217199566,0.3359507674184766
70,COc1ccc(CNC(=O)C2CCN(c3cc(C(=O)N4CCCC4)ccn3)CC2)cc1,0,0.774904086418478,0.21513315325546,-3.141388,0.0234311683342051,0.10349783585575803
71,O=C(Nc1cccc(-c2cccc(-c3ccc(F)cc3)n2)c1)C1CCCCC1,0,0.601757756751406,0.174946962842681,1.0789508,0.0392147209500631,0.21678686449530798
72,Cc1ncsc1CN1CCOc2ccc(C(=O)NCc3ccccc3F)cc2C1,0,0.691598825123314,0.0217230368157225,-10.327878,0.0171854666407463,0.15268946159434169
73,CCNC(=O)N1CCOC(CN2CCCN(C(=O)c3ccc(C(F)(F)F)cc3)CC2)C1,0,0.777336677947117,0.002233690287517,-10.736969,0.0882655827363472,0.26485969197350107
74,O=C(Nc1ccccc1)c1ccc(-c2cc(N3CCOCC3)ncn2)cc1,0,0.773656253372819,0.0020763550547262,0.25350916,0.0449050607073459,0.10267795305602596
75,CC(C)CNC(=O)C1Cc2cc(C(F)(F)F)ccc2N2CCN(CC(=O)N3CCOCC3)CC12,0,0.695795647687069,0.0024789409699006,-15.109485,0.075020121312679,0.3665947742983381
76,N#Cc1cccc(C(=O)Nc2cccc(-c3cccc(-c4ccc(F)cc4F)n3)c2)c1,0,0.460305887516016,0.102000431536865,-0.37699592,0.014759774241021,0.07195327855521767
77,O=C(Nc1ccc(F)cc1)C1CCc2nc(N3CCOCC3)ncc2C1,0,0.913193093946078,0.0013182355054623,5.573232,0.1067167970150419,0.2617028892063457
78,Cc1cccc(NC(=O)N2CCN(CCn3c(C)nc4cccnc43)CC2)c1C,0,0.740443865956427,0.0049788691181464,-8.472672,0.0852050466364389,0.17810118339932107
79,O=C(NCc1ccccc1)N1CCOC(CN2CCCN(C(=O)c3ccc(C(F)(F)F)cc3)CC2)C1,0,0.677644551830496,0.261643019868503,-7.9427505,0.0500840686561747,0.1528668727016154
80,CC(C)NC(=O)c1ccc2c(c1)nc(CN1CCN(C(=O)Nc3ccc(F)cc3)CC1)n2C,0,0.62295995589541,0.0122837718546292,-8.846575,0.0956009311389391,0.16476337960747636
81,CN(C)C(=O)c1ccc2c(c1)nc(CN1CCN(C(=O)NC3CCCCC3)CC1)n2C,0,0.815032323948882,0.002824571873763,-1.338257,0.053902374351395,0.20027009107739485
82,O=C(Nc1cccc(-c2cccc(-c3ccc(F)cc3)n2)c1)c1c(F)cccc1F,0,0.447550311813747,0.305206017493366,1.8011173,0.1483334315395691,0.32240022388595563
83,Cc1cc(C)cc(-n2c(CN3CCN(C(=O)NC(C)(C)C)CC3)nc3cccnc32)c1,0,0.702227453934235,0.0020859719130184,-5.123654,0.0547106086976252,0.20655468593202914
84,CCN1C(=O)NC(c2ccccc2C(F)(F)F)C2=C1CN(C(C)C(=O)N1CCOCC1)C2=O,0,0.737416363677283,0.0025137215408645,-1.1907513,0.5012091055561889,0.5335369958859932
85,O=C(NCc1ccccc1F)c1ccc2c(c1)CN(C1CCSCC1)CCO2,0,0.84664453338892,0.227257011582846,-13.412602,0.0394216956494547,0.19339927284239805
86,CC(C)(C)NC(=O)CSc1cn(CC(=O)N2CCOCC2)c2ccccc12,0,0.798410569783598,0.001976750424976,-0.095213056,0.0500922095743988,0.1907841059317971
87,COc1cccc(NC(=O)C2CCN(c3cc(C(=O)N4CCCC4)ccn3)CC2)c1,0,0.822512101691994,0.0010000936226844,-3.4684782,0.0337110915945974,0.10152357514355055
88,CCCNC(=O)N1CCN(Cc2nc3cccnc3n2-c2cc(C)cc(C)c2)CC1,0,0.706224711821444,0.0038480756092897,-4.536089,0.0981357638772237,0.18396607427246067
89,Cc1ccc(-c2c(C(=O)NCCN3CCOCC3)nc3ccccn23)cc1,0,0.755154979804084,0.0071119792838578,-12.86983,0.0848927904080537,0.1809397940065475
90,O=C(NCCN1CCOCC1)C1Cc2ccccc2N1C(=O)c1ccccc1,0,0.859189887596511,0.0703586234188873,-4.737612,0.2437619482228209,0.4519888809272275
91,CCCc1nc2cc(CCC(=O)NCc3cccc(C(F)(F)F)c3)ccc2[nH]1,0,0.610808190289027,0.002446742305286,9.146279,0.0388244592622019,0.26076609922208005
92,O=C(Cc1csc(NC(=O)NC2CCCC2)n1)NC1CCCCC1,0,0.762407658717431,0.0020538122773772,7.4665914,0.0168620374050276,0.07633525849421108
93,CC1=C(C(=O)N2CCOCC2)C(c2ccccc2F)C2=C(CCCC2=O)N1,0,0.869607859618372,0.0042086588634106,-0.07013917,0.3529355873108534,0.43605654008671035
94,FC(F)(F)c1cccc(-c2ccc(CNCCN3CCOCC3)o2)c1,0,0.807295265908062,0.0029221968310707,3.7886295,0.3376648929000882,0.17081938897318372
95,O=C(Nc1ccc(CCc2nc3ccccc3n2-c2ccccc2)cc1)c1ccccc1Cl,0,0.311342250267916,0.0548762472261812,7.1646724,0.0623384006925186,0.09969018849040838
96,Cc1ccc(NC(=O)Nc2nc(CC(=O)NCC(C)C)cs2)cc1,0,0.74936009598663,0.0041478851704909,-8.003118,0.0162918275709468,0.10795929922392847
97,Cc1ccc2c(Nc3ccc(C)c(C)c3)c(C(=O)N3CCOCC3)cnc2n1,0,0.753623956826402,0.005717186144525,-2.1392112,0.0438127667838169,0.1423099907190426
98,O=C(NCCCN1CCCC1=O)C1CCN(c2nc3ccccc3n2Cc2cccc(F)c2)CC1,0,0.503862947892698,0.0091314953282851,-11.493104,0.034591818729344,0.07681591949695199
99,Cc1ccc(-n2c(N3CCCC3)nc3cc(C(=O)NCc4ccc(F)cc4F)ccc3c2=O)cc1,0,0.462554551467732,0.0158455962536865,-1.5121301,0.4874842318255858,0.1269670126942477
100,Cc1ccc(CCNC(=O)c2cnc(N3CCOCC3)c3ccccc23)cc1,0,0.743043214850665,0.0725333429391567,-7.8470263,0.0151960934529563,0.14881601042338216
101,CC(C)(C)c1ccc(C(=O)Nc2cc(-c3ccccc3F)nn2-c2ccccc2)cc1,0,0.431151084142245,0.0621838563188308,0.5351218,0.0283871344008923,0.144955989552958
102,O=C(NCc1ccc(F)cc1)c1cnc(N2CCOCC2)c2ccccc12,0,0.77179171192672,0.0320500029878101,-14.283158,0.0325536463338905,0.12314350954827633
103,O=C(CCc1cn(Cc2ccc(F)cc2)c2ccccc12)NCCN1CCOCC1,0,0.621543075258755,0.900763000332473,3.3477206,0.0866981152836848,0.19824291038608122
104,Cc1cc(Nc2cccc(Cl)c2)nc2ccc(NC(=O)c3ccc(F)cc3)cc12,0,0.416687616700643,0.147758062443877,4.239325,0.0357714428899583,0.11794026895506071
105,O=C(NCCc1csc(-c2ccccc2)n1)C1CCCN1C(=O)Cc1cccc(F)c1,0,0.610940167173087,0.0061636165158207,-13.181865,0.0198601389305557,0.09711745387989071
106,O=C(Nc1ccc(Cl)cc1)c1nnc(C2CCCN2C(=O)Nc2cccc(C(F)(F)F)c2)s1,0,0.476345765011701,0.0498549674833796,-4.213657,0.0464596800158172,0.10624850881672243
107,Clc1ccc(-c2nc(N3CCN(c4ccccn4)CC3)c3ccccc3n2)cc1,0,0.498750815276648,0.0123967356505688,-7.766604,0.0288448288154082,0.2126737907026496
108,c1ccc(N2CCN(c3nnc(Cc4ccncc4)c4ccccc34)CC2)cc1,0,0.535725368575155,0.0239012257344482,0.47102344,0.0194129736307353,0.14227997366666642
109,Cn1c(SCc2nc3ccccc3c(=O)n2-c2ccccc2)nc2ccccc21,0,0.416434206353822,0.0717558428462435,4.7853074,0.0264863522773696,0.19052067073762738
110,CSc1nnc(-n2ccc3c(cnc4c(-c5ccc(Cl)cc5)c(C)nn43)c2=O)[nH]1,0,0.446198869166475,0.006273340521413,1.2149872,0.078801654435758,0.3004489529481446
111,O=S(=O)(c1ccccc1)N1CCN(c2nc(-c3ccccc3)nc3ccccc23)CC1,0,0.492616715187798,0.0043618334381869,-0.47970808,0.0161484633735942,0.21601063996321593
112,c1ccc(Nc2c(-c3ccc(N4CCOCC4)cc3)nc3ccccn23)cc1,0,0.570851000358412,0.190554579797308,-3.111815,0.0118257043941323,0.11331778909910573
113,Cc1cccc2nc(-c3ccc(N4CCOCC4)cc3)c(Nc3ccc4c(c3)OCCO4)n12,0,0.496074834168346,0.0332977964545894,0.60104835,0.0253764506059942,0.09845004547757365
114,O=S(=O)(Nc1cccn2nc(C3CC3)nc12)c1cccc2nsnc12,0,0.590114755516945,0.0010278826019113,-2.5883956,0.1076298719959184,0.12167167272261999
115,CN1C(=O)C(Cc2nc3ccccc3c(=O)n2-c2ccccc2)c2ccccc21,0,0.543879464497889,0.0205116839907846,-3.4392023,0.0574353460665571,0.1269511365159817
116,O=S(=O)(c1ccc(F)cc1F)N1CCN(c2nc3ccccc3nc2-c2ccccc2)CC1,0,0.453425536635579,0.0080189936479667,2.906402,0.0312125085674198,0.240392405819219
117,O=C(Nc1nccs1)NC1CC(=O)N(c2ccccc2)C1,0,0.91120562347593,0.0109153269842768,3.755055,0.0406933245628742,0.08886617966984656
118,COc1ccc(-c2nc(N3CCN(c4ccccn4)CC3)c3ccccc3n2)cc1,0,0.51831953462744,0.0896948953476168,-9.075331,0.0135278383661133,0.12381721553581644
119,Cn1c(=O)n(C)c2cc(N3CCOCC3)c(NC(=O)Nc3cccc(Br)c3)cc21,0,0.629792623478201,0.0146883964161493,-4.1256585,0.1172648617116761,0.13840266651574723
120,COc1ccc(OC)c(CN2CCc3nc(N4CCOCC4)ncc3C2)c1,0,0.796448960638285,0.001653346129211,8.186318,0.0462826999386089,0.292539764171206
121,Cc1ccc(S(=O)(=O)CCc2nc(S(=O)(=O)c3ccc(C)cc3)c(N3CCOCC3)o2)cc1,0,0.497580456013616,0.0538353028010226,4.2471595,0.0785010816617017,0.3465833528035532
122,Cc1cccc(-n2c(=O)c3c(c4cc(C)ccc4n3C)n(Cc3cc(=O)n4ccccc4n3)c2=O)c1,0,0.391582242881816,0.0177173914497894,17.069353,0.3948958966793265,0.3685031329703542
123,Cc1nc(N2CCN(C)CC2)ncc1-c1cc(=O)[nH]c(N2CCOCC2)n1,0,0.813933926494643,0.0247863721965525,1.7988404,0.0688584010823748,0.2909134454858109
124,CCCn1nc(-n2cnnc2)c(NS(=O)(=O)c2ccc3c(c2)CCCC3)c1C,0,0.686484890000368,0.0021000187254331,1.2657279,0.0435129967103817,0.1498511615267577
125,Cc1cc(N2CCOCC2)n2nc(CN3CCN(c4ccccc4)CC3)nc2n1,0,0.667049165700939,0.0052765341913859,-12.414967,0.0363109182216475,0.14944566647146387
126,Cc1ccc(-c2nc(N3CCN(c4ccc(C(F)(F)F)cn4)CC3)c3ccccc3n2)cc1,0,0.422231157224201,0.0477065509350955,-1.5946821,0.0294624216496295,0.20600114233474534
127,O=C1CC(Nc2ccc(F)cc2)C(=O)N1c1ccc(N2CCOCC2)cc1,0,0.838968891596312,0.0188428331597582,-10.891351,0.1165625295872971,0.22342409011182235
128,Cc1cc(N2CCOCC2)n2nc(CN3CCN(CC(C)C)CC3)nc2n1,0,0.776025488047527,0.0035993752339441,-17.898705,0.0410246730913873,0.1643014341398261
129,CC(C(=O)NC1CCCC1)n1c2ccccc2c2cn[nH]c(=O)c21,0,0.776627064802755,0.0039161472484128,9.953612,0.0609301582311872,0.07945186925009816
130,Cc1ccccc1S(=O)(=O)N1CCN(c2nc3ccccc3nc2C(F)(F)F)CC1,0,0.629176188870378,0.0045219712116376,3.9222045,0.0269376030019524,0.30943934311967336
131,O=C1CC(Nc2ccc(N3CCOCC3)cc2)C(=O)N1c1ccc(Cl)c(C(F)(F)F)c1,0,0.710502015910763,0.0078182498320507,-4.912351,0.1558262653250439,0.344956466017906
132,COc1ccc(N2CC(NC(=O)Nc3nccs3)CC2=O)cc1,0,0.897744984555833,0.0016979956727972,8.805427,0.0359511667427732,0.06732552076129018
133,COc1ccc(Nc2c(-c3ccc(N4CCOCC4)cc3)nc3cnccn23)cc1OC,0,0.494766691414684,0.0830331527830583,-5.634848,0.0514944651809443,0.09246284896209198
134,CCC1Oc2ccc(NC(=O)Nc3ccc(C(C)C)cc3)cc2CN(Cc2cc(F)cc(F)c2)C1=O,0,0.415631555037858,0.0923044940306939,-6.5537977,0.0955067688252275,0.1299818837425774
135,O=C(O)c1cccc(N2C(=O)CC(Nc3ccc(N4CCOCC4)cc3)C2=O)c1,0,0.746908776053764,0.007379037744529,-5.12551,0.3674467903908507,0.6526388771991346
136,O=C(Nc1ccc2c(c1)OCCO2)Nc1ccc2nc(-c3ccccc3)cc(N3CCOCC3)c2c1,0,0.418368929838632,0.123072415833797,-4.365259,0.0338546321068581,0.09461612454432397
137,O=C(NCCCN1CCN(C2CCCCC2)CC1)C1CCCN1c1nnc(N2CCCC2=O)s1,0,0.559895784308139,0.0018860546964217,6.177445,0.027507242531675,0.10081464246302903
138,COc1ccc(-n2c(CC3C(=O)N(C)c4ccc(Br)cc43)nc3ccccc3c2=O)cc1,0,0.424018095684199,0.0041079461510192,0.55748165,0.0411076779145712,0.17697190097288118
139,O=c1c2cc(N3CCOCC3)ccc2nc(SCc2cc(=O)n3ccccc3n2)n1Cc1ccccc1,0,0.254613061147662,0.0696354755043453,2.2711124,0.0275458840929719,0.18286928416715115
140,O=C1CC(c2nc3ccccc3n2CCN2CCOCC2)CN1c1ccccc1Br,0,0.572761839224432,0.063791664280562,0.7612835,0.0478565064513399,0.12492346303407587
141,CC1Oc2ccc(NC(=O)c3ccc(Cl)cc3)cc2CN(C2CC2)C1=O,0,0.891919532658334,0.0038046925162065,-5.637951,0.0759747347855425,0.1058017776488334
142,COc1cc(F)ccc1S(=O)(=O)N1CCN(c2nc(-c3ccccc3)nc3ccccc23)CC1,0,0.432382589018373,0.0305199123242449,-7.2597833,0.0287775367970089,0.18741845677325494
143,Cc1nc(N2CCOCC2)ncc1-c1cc(=O)[nH]c(N2CCN(c3ccc(Cl)cc3)CC2)n1,0,0.62499729338578,0.047811013988283,-7.0849776,0.1181334084732259,0.27985748593372756
144,Cc1cc(C)cc(-n2c(CN3CCN(S(=O)(=O)c4ccc(C)cc4C)CC3)nc3cccnc32)c1,0,0.421006319013671,0.0129151558575929,2.2967048,0.0393284376273734,0.17043730918188132
145,CC1Oc2ccc(NC(=O)Nc3ccccc3)cc2CN(Cc2ccccc2)C1=O,0,0.669047237736185,0.0146798537360978,0.5189961,0.0184545773647856,0.16280255575288669
