Unnamed: 0,SMILES,labels,QED,DBPP_SCORE,MolSkill,HADES,HADES_scs
32,COCCNC(=O)N1CC[C@H]2CN(c3ccc(C#N)c(C(F)(F)F)c3)C[C@@]2(COCC2CC2)C1,0,0.576743168451655,0.0060008520726631,-6.856444,0.0250688581589486,0.055633851175606375
33,N#Cc1ccc(N2CCC3(CC2)CN(Cc2c[nH]c4ccccc24)CC3CO)cc1C(F)(F)F,0,0.579086431336488,0.0210591426177729,7.5456986,0.0584465348425131,0.06760167274926993
34,CNC(=O)C1CN(C(=O)Cn2c(=O)oc3ccccc32)CCN1c1ccc(C#N)c(C(F)(F)F)c1,0,0.60235613541256,0.0030311637439847,6.910814,0.1149636188212365,0.09832578439825686
35,N#Cc1ccc(N2CCN(C(=O)C3CCCC3)C(C(=O)NC3CC3)C2)cc1C(F)(F)F,0,0.790424147990884,0.0068921848339521,1.2859718,0.0060761445721176,0.06087613148602654
36,CCOC[C@]12CN(C(=O)NC)CC[C@H]1CN(c1ccc(C#N)c(C(F)(F)F)c1)C2,0,0.828461283938673,0.0030561063171451,6.195951,0.0195860221037243,0.08021078385146126
37,N#Cc1ccc(N2CCN(C(=O)c3cscn3)C(C(=O)NC3CC3)C2)cc1C(F)(F)F,0,0.775374843596131,0.0040377901332015,-1.6146324,0.0078904708135353,0.05983843291813905
38,CN(C)C(=O)C1CN(c2ccc(C#N)c(C(F)(F)F)c2)CCN1C(=O)c1ccsc1,0,0.741897416407882,0.006151225637032,-6.753059,0.0091841966064785,0.07417174976789316
39,CCOC[C@@]12CCN(c3ccc(C#N)c(C(F)(F)F)c3)C[C@@H]1CN(C(=O)NC1CCCC1)C2,0,0.701749018965285,0.0085824177389721,-5.264371,0.0247745065319409,0.058607638229089
40,COC[C@H]1CN(c2ccc(C#N)c(C(F)(F)F)c2)C[C@@H]1C(=O)Nc1ccc(F)c(F)c1,0,0.709955330697765,0.0017787683703317,-5.0467353,0.014600697323979,0.0930194536037571
41,COC[C@@]12CCN(C(=O)NC(C)C)C[C@@H]1CN(c1ccc(C#N)c(C(F)(F)F)c1)C2,0,0.803806221370213,0.0029396173403339,-1.7171254,0.015646421439801,0.07456296873678411
42,CC(C)NC(=O)N1CCN(c2ccc(C#N)c(C(F)(F)F)c2)CC1C(=O)NC1CC1,0,0.778881619790475,0.0167529497888574,3.4191837,0.0129477944683459,0.08989271524681036
43,CN(C)S(=O)(=O)N1CC2(CCN(c3ccc(C#N)c(C(F)(F)F)c3)CC2)CC1C(N)=O,0,0.734266666100806,0.0019736250626772,6.5392184,0.0218737783956402,0.11757660471920199
44,CN(C)C(=O)C1CN(c2ccc(C#N)c(C(F)(F)F)c2)CCN1C(=O)c1ccc(F)cc1,0,0.677118727653329,0.0069281033219343,-4.5208535,0.0179992227911865,0.13253933237014287
45,COCC(=O)N1CCN(c2ccc(C#N)c(C(F)(F)F)c2)CC1C(=O)NC1CC1,0,0.795702509190567,0.0027250744694549,-1.7864703,0.0104048186915117,0.08151008892177822
46,CN(C)C(=O)C1CN(c2ccc(C#N)c(C(F)(F)F)c2)CCN1C(=O)c1cn(C)cn1,0,0.734700394565337,0.0043158570476202,12.851222,0.0633015412418344,0.08677775814776897
47,Cc1oncc1C(=O)N1CCN(c2ccc(C#N)c(C(F)(F)F)c2)CC1C(=O)NC1CC1,0,0.77276498969195,0.0058563661443222,-5.890389,0.0210131980241385,0.060306589375467824
48,COCC(=O)N1CCN(c2ccc(C#N)c(C(F)(F)F)c2)CC1C(=O)N(C)C,0,0.764929320749661,0.0015298309292754,-1.099066,0.0263687204208447,0.1021611697318717
49,Cc1ccc(C(=O)N2CCN(c3ccc(C#N)c(C(F)(F)F)c3)CC2C(=O)N(C)C)s1,0,0.719333616455522,0.0021517691344256,4.970389,0.0121825666734699,0.06830423267341133
50,Cn1cnc(C(=O)N2CCN(c3ccc(C#N)c(C(F)(F)F)c3)CC2C(N)=O)c1,0,0.822090917627102,0.0052797652067403,12.567114,0.0465668644631001,0.10526741118813561
51,CNC(=O)C1CN(c2ccc(C#N)c(C(F)(F)F)c2)CCN1C(=O)c1cccs1,0,0.825410445218368,0.0027294104533035,2.9691563,0.0073030978491772,0.0705138449345714
52,Cc1noc(C)c1CC(=O)N1CCN(c2ccc(C#N)c(C(F)(F)F)c2)CC1C(=O)N(C)C,0,0.691941412386165,0.0030650102730947,-6.0523763,0.0282995185207986,0.08688879642695943
53,COCC1CN(c2ccc(C#N)c(C(F)(F)F)c2)CCN1C(=O)c1cncc(Br)c1,0,0.663667984359359,0.0032126257619819,-3.7288451,0.0033483530286117,0.07987861083828308
54,Cc1noc(C)c1CCC(=O)N1CCN(c2ccc(C#N)c(C(F)(F)F)c2)CC1C(N)=O,0,0.748931317777348,0.0045729113420894,2.2441306,0.1185353296650916,0.12041994462178937
55,N#Cc1ccc(N2CCN(C(=O)c3ccncc3)C(C(=O)NC3CC3)C2)cc1C(F)(F)F,0,0.784818948613508,0.0046879853174561,0.8245374,0.0110237495606869,0.0790046796194341
56,CC1(C(=O)N2CCC([C@@H]3CN(c4ccc(C#N)c(C(F)(F)F)c4)C[C@H]3C(=O)NC3CC3)CC2)CC1,0,0.681215019980989,0.0043906015015964,-3.247439,0.0352931873752089,0.05154342451062176
57,COCC1CN(C(=O)Nc2ccccc2)CC12CCN(c1ccc(C#N)c(C(F)(F)F)c1)CC2,0,0.682085165845877,0.0077126439372233,3.6784072,0.0132031554491909,0.06907036750141837
58,N#Cc1ccc(N2CC(COCC3CC3)C3(CCN(C(=O)C4CCC4)CC3)C2)cc1C(F)(F)F,0,0.590425300406155,0.0031150927504172,-1.3160284,0.0346304584152216,0.06411237761775862
59,Cc1noc(C)c1CCC(=O)N1CCN(c2ccc(C#N)c(C(F)(F)F)c2)CC1C(=O)NC1CC1,0,0.669143909368839,0.0040246235675277,0.8624071,0.0183061326542696,0.0551203620457673
60,N#Cc1ccc(N2CCN(C(=O)C3CCOCC3)C(C(=O)NC3CC3)C2)cc1C(F)(F)F,0,0.76106552769036,0.003911878054521,-3.185946,0.0075499673111976,0.08412805196954984
61,CN(C)C(=O)C1CN(c2ccc(C#N)c(C(F)(F)F)c2)CCN1S(=O)(=O)c1cccs1,0,0.68315261637977,0.0024806700482737,-13.796897,0.0132227090919607,0.07280864296754777
62,CC(C)NC(=O)N1CCN(c2ccc(C#N)c(C(F)(F)F)c2)CC1COc1cccnc1,0,0.756724413818567,0.0035920833464731,-0.4707477,0.005049369032797,0.07171853236112755
63,CN(C)C(=O)C1CN(c2ccc(C#N)c(C(F)(F)F)c2)CCN1C(=O)C1CCOCC1,0,0.722656026167267,0.0025454604687446,-2.5091968,0.0164910101054709,0.10744512257658638
64,N#Cc1ccc(N2CCN(C(=O)C3(c4ccccc4)CC3)C(C(N)=O)C2)cc1C(F)(F)F,0,0.788582067314952,0.0041521196283515,-3.0540433,0.0317870858041034,0.08787209196238634
65,N#Cc1ccc(N2C[C@@H]3CCN(C(=O)c4ccoc4)C[C@]3(COCC3CC3)C2)cc1C(F)(F)F,0,0.615111412604228,0.0190044053672579,0.60115325,0.0195749330116652,0.04758607269318529
66,N#Cc1ccc(N2C[C@@H]3CCN(C(=O)CC4CCCC4)C[C@]3(COCC3CC3)C2)cc1C(F)(F)F,0,0.525803532402555,0.0087279588224368,-0.7482619,0.0319673248168794,0.05777731628889339
67,COc1ccc(C(=O)N2CCN(c3ccc(C#N)c(C(F)(F)F)c3)CC2C(=O)N(C)C)cn1,0,0.694864544752647,0.0030123277076498,-3.345967,0.0231412377199064,0.09687391316667393
68,COCCNC(=O)C1CN(c2ccc(C#N)c(C(F)(F)F)c2)CCN1C(=O)c1ccoc1,0,0.678340118259578,0.0044797995937035,0.28883994,0.010993250719095,0.08583739548704414
69,CC(C)CCNC(=O)N1CCN(c2ccc(C#N)c(C(F)(F)F)c2)CC1C(=O)NC1CC1,0,0.69582452300361,0.0367180165518794,-6.0046077,0.0071947514993105,0.07112071992306443
70,CN(C)C(=O)[C@@H]1CN(c2ccc(C#N)c(C(F)(F)F)c2)C[C@H]1C1CCN(C2CCCC2)CC1,0,0.666824578666142,0.001622727558675,9.106738,0.0337379730521221,0.06268222169661651
71,N#Cc1ccc(N2CCN(C(=O)NC3CCCCC3)CC2C(N)=O)cc1C(F)(F)F,0,0.780100353383596,0.0142760167756154,-0.1571176,0.0073071621662429,0.10751376105341273
72,CNC(=O)C1CN(c2ccc(C#N)c(C(F)(F)F)c2)CCN1C(=O)c1c(C)noc1C,0,0.793610139401249,0.0024052986103985,-0.7839141,0.0500074823811402,0.10217703368632439
73,N#Cc1ccc(N2CC(COCC3CC3)C3(CCN(Cc4cccc(O)c4)CC3)C2)cc1C(F)(F)F,0,0.550801350515063,0.0170358548823428,1.3666993,0.0457353274648541,0.05595995335890828
74,CN(C)C(=O)[C@@H]1CN(C(=O)N2CCCC2)C[C@H]1C1CCN(c2ccc(C#N)c(C(F)(F)F)c2)CC1,0,0.647438909867639,0.0027265037856789,0.991434,0.0142199373231653,0.07157385989376366
75,CNC(=O)C1CN(C(=O)c2c(C)noc2C)CCN1c1ccc(C#N)c(C(F)(F)F)c1,0,0.79361013940125,0.0102127242636942,-0.28415978,0.0887688148936237,0.10956873536953778
76,COCCNC(=O)C1CN(C(=O)CCOC)CCN1c1ccc(C#N)c(C(F)(F)F)c1,0,0.611866108383582,0.0215421795646994,-1.8974042,0.0226292716409333,0.11357256250738876
77,N#Cc1ccc(N2CCC3(CC2)CN(C(=O)C2CCC2)CC3C(=O)NC2CC2)cc1C(F)(F)F,0,0.722173455078386,0.002654488561406,2.1439314,0.0211270953038123,0.08414411558942715
78,N#Cc1ccc(N2CCN(C(=O)c3ccc(F)cc3F)CC2CO)cc1C(F)(F)F,0,0.767620150238281,0.0040387466792558,6.057546,0.036823675153804,0.13942760181730351
79,N#Cc1ccc(N2CCC3(CC2)CC(C(=O)NC2CC2)N(C(=O)CC2CC2)C3)cc1C(F)(F)F,0,0.703660872656509,0.0054822435611447,1.5970563,0.0297618037998785,0.08097536458975695
80,N#Cc1ccc(N2CC(CO)C3(CCN(C(=O)C4CCC4)CC3)C2)cc1C(F)(F)F,0,0.812321024390333,0.001667965993968,-1.9095712,0.015948081473978,0.08279471022491953
81,CNC(=O)[C@@H]1CN(c2ccc(C#N)c(C(F)(F)F)c2)C[C@H]1C1CCN(C(=O)C2(C)CC2)CC1,0,0.744174549387017,0.0061511152993003,-4.777545,0.0275771527554164,0.05608663384093071
82,N#Cc1ccc(N2CCN(C(=O)c3ccccc3Br)CC2CO)cc1C(F)(F)F,0,0.747156354876667,0.0031595531659862,5.9341865,0.0112759102789165,0.11615834375313187
83,CNC(=O)C1CN(c2ccc(C#N)c(C(F)(F)F)c2)CCN1C(=O)c1cc(C)cc(C)c1,0,0.788588584708417,0.0075641661028032,5.2304997,0.0204758019177793,0.09344687120103763
84,COCC1CN(c2ccc(C#N)c(C(F)(F)F)c2)CCN1C(=O)c1cc(F)ccc1F,0,0.67993941973351,0.0032875105512229,-7.5917563,0.0126628908904347,0.10525493105521042
85,N#Cc1ccc(N2CC(C(=O)NC3CC3)C3(CCN(C(=O)CC4CC4)CC3)C2)cc1C(F)(F)F,0,0.706233039363443,0.0014217457444137,7.1858363,0.0448680990101808,0.06309623171697801
86,Cc1ccc(C(=O)N2CCN(c3ccc(C#N)c(C(F)(F)F)c3)CC2C(=O)N(C)C)cc1F,0,0.655840507591109,0.0076432177090827,1.7194659,0.01360134709285,0.11138852957795467
87,N#Cc1ccc(N2CC3(CCN(C(=O)C4CCCCC4)CC3)CC2C(N)=O)cc1C(F)(F)F,0,0.739303209843736,0.0032933191437886,2.5675807,0.0409768756495317,0.13250910496623633
88,CCNC(=O)[C@@H]1C[C@H](Oc2ccccc2)CN1c1ccc(C#N)c(C(F)(F)F)c1,0,0.826167698790892,0.001410944480173,5.869159,0.0061635185366793,0.08270668745407633
89,CN(CCc1ccccn1)C(=O)[C@@H]1C[C@H](Oc2ccccc2)CN1c1ccc(C#N)c(C(F)(F)F)c1,0,0.4764034844313,0.0164399331555402,9.319846,0.0056040523657879,0.07656575164683904
90,Cc1nn(C)c(C)c1CNC(=O)[C@@H]1C[C@H](Oc2ccccc2)CN1c1ccc(C#N)c(C(F)(F)F)c1,0,0.550124183566715,0.0106016377441423,5.0645623,0.0212180762803313,0.05837649442837697
91,Cc1n[nH]c(C)c1CNC(=O)[C@@H]1C[C@H](Oc2ccccc2)CN1c1ccc(C#N)c(C(F)(F)F)c1,0,0.546568846878141,0.0245352294996719,5.3259134,0.0140200441377741,0.059129553530665305
92,N#Cc1ccc(N2C[C@@H](Oc3ccccc3)C[C@H]2C(=O)NCCCn2cccn2)cc1C(F)(F)F,0,0.4899006366799,0.0067233975854019,10.1034565,0.0083897462780046,0.06080382683220885
93,COCC(=O)N1CC[C@H]2CN(c3ccc(C#N)c(C(F)(F)F)c3)C[C@@]2(CO)C1,0,0.839565916083345,0.0014680921504412,2.3702722,0.0169124141326505,0.10239689137238044
94,Cc1ccc(CC(=O)N2CC[C@H]3CN(c4ccc(C#N)c(C(F)(F)F)c4)C[C@@]3(CO)C2)cc1,0,0.759100307972908,0.004788461274225,4.7579722,0.0520658900720452,0.10348143136708672
95,N#Cc1ccc(N2C[C@@H]3CCN(C(=O)c4ccc(F)c(F)c4)C[C@]3(CO)C2)cc1C(F)(F)F,0,0.700484655755755,0.0053503386366583,6.489,0.0734800470944151,0.12550346037596508
96,N#Cc1ccc(N2C[C@@H]3CCN(C(=O)c4cc(F)ccc4F)C[C@]3(CO)C2)cc1C(F)(F)F,0,0.700484655755755,0.004323148473358,8.69462,0.0759604750421799,0.11139331584407504
97,N#Cc1ccc(N2C[C@@H]3CCN(C(=O)c4ccc5ccccc5n4)C[C@]3(CO)C2)cc1C(F)(F)F,0,0.611074181120591,0.0029002021760464,14.47441,0.1016302198950152,0.08949208421832912
98,CCOCC(=O)N1CC[C@H]2CN(c3ccc(C#N)c(C(F)(F)F)c3)C[C@@]2(CO)C1,0,0.804492224738028,0.0014980229503788,4.0227284,0.0268580897828564,0.11263099446234637
99,N#Cc1ccc(N2C[C@@H]3CCN(C(=O)C4CCCC4)C[C@]3(CO)C2)cc1C(F)(F)F,0,0.812321024390333,0.0047748910835542,9.972308,0.0373768777550252,0.07702822169470344
100,COc1ccc(C(=O)N2CC[C@H]3CN(c4ccc(C#N)c(C(F)(F)F)c4)C[C@@]3(CO)C2)cn1,0,0.754866400011166,0.0050497477970965,4.149042,0.045475791865356,0.08140355595233462
101,CCC(C)(C)C(=O)N1CC[C@H]2CN(c3ccc(C#N)c(C(F)(F)F)c3)C[C@@]2(CO)C1,0,0.802709643687385,0.0036958717227859,8.665713,0.023485660835639,0.08875338029340213
102,N#Cc1ccc(N2C[C@@H]3CCN(C(=O)c4ccc(Cl)s4)C[C@]3(CO)C2)cc1C(F)(F)F,0,0.729295538240159,0.0068105657562224,8.89709,0.0456020684229192,0.07665438277363476
103,Cc1cccnc1C(=O)N1CC[C@H]2CN(c3ccc(C#N)c(C(F)(F)F)c3)C[C@@]2(CO)C1,0,0.786365621667899,0.0025247772980958,11.956491,0.0513452607229357,0.1026756238231428
104,Cc1cncc(C(=O)N2CC[C@H]3CN(c4ccc(C#N)c(C(F)(F)F)c4)C[C@@]3(CO)C2)c1,0,0.786365621667899,0.0057852429013422,1.4209865,0.0473342706337545,0.09572816950335157
105,COc1ccccc1CCC(=O)N1CC[C@H]2CN(c3ccc(C#N)c(C(F)(F)F)c3)C[C@@]2(CO)C1,0,0.669733292688547,0.0075706368620315,9.820849,0.0341955761567633,0.0758615267034968
106,CCOc1ccc(CC(=O)N2CC[C@H]3CN(c4ccc(C#N)c(C(F)(F)F)c4)C[C@@]3(CO)C2)cc1,0,0.669733292688547,0.0046407017522453,6.476032,0.0523330484598413,0.10670207111957457
107,N#Cc1ccc(N2C[C@@H]3CCN(C(=O)c4ccccc4Cl)C[C@]3(CO)C2)cc1C(F)(F)F,0,0.740785578855106,0.0032130195308522,7.816974,0.0558036259874665,0.0966420035490601
108,N#Cc1ccc(N2C[C@@H]3CCN(C(=O)Cc4ccccc4)C[C@]3(CO)C2)cc1C(F)(F)F,0,0.786038853855901,0.0022170475877771,3.6517406,0.046849904180052,0.10308516005688091
109,Cn1nccc1C(=O)N1CC[C@H]2CN(c3ccc(C#N)c(C(F)(F)F)c3)C[C@@]2(CO)C1,0,0.802894289886302,0.00232687718658,9.884187,0.058388262854649,0.08034791197587393
110,Cn1cc(C(=O)N2CC[C@H]3CN(c4ccc(C#N)c(C(F)(F)F)c4)C[C@@]3(CO)C2)cn1,0,0.802894289886302,0.0324347403289098,8.02331,0.0466124777204651,0.07305255080130499
111,Cc1ccccc1C(=O)N1CC[C@H]2CN(c3ccc(C#N)c(C(F)(F)F)c3)C[C@@]2(CO)C1,0,0.782787470596669,0.0021078535866425,8.403489,0.0563569402878491,0.096923481115951
112,Cc1ccc(C(=O)N2CC[C@H]3CN(c4ccc(C#N)c(C(F)(F)F)c4)C[C@@]3(CO)C2)cc1,0,0.782787470596669,0.0125361037175244,5.2274585,0.0546918655054335,0.09807985785471422
113,COC[C@@]12CN(C(=O)c3ccoc3)CC[C@@H]1CN(c1ccc(C#N)c(C(F)(F)F)c1)C2,0,0.734054872776664,0.0031996697090704,5.564919,0.0253534925365894,0.055896398787767074
114,COCC(=O)N1CC[C@@H]2CN(c3ccc(C#N)c(C(F)(F)F)c3)C[C@]2(COC)C1,0,0.745122622995589,0.0021321831487287,-3.775258,0.0102903662149113,0.08538960391252023
115,COC[C@@]12CN(C(=O)C3(C)CC3)CC[C@@H]1CN(c1ccc(C#N)c(C(F)(F)F)c1)C2,0,0.744400670402867,0.0014720220401551,-7.0734534,0.0211462328520401,0.05256366632977714
116,COCCOCC(=O)N1CC[C@@H]2CN(c3ccc(C#N)c(C(F)(F)F)c3)C[C@]2(COC)C1,0,0.561212295755685,0.0021196251158584,-1.0186576,0.015311714321108,0.09244892541304627
117,COC[C@@]12CN(C(=O)c3cc(C)oc3C)CC[C@@H]1CN(c1ccc(C#N)c(C(F)(F)F)c1)C2,0,0.675114889663208,0.0094081442125745,9.743918,0.0297849006339203,0.05023726303079271
118,COC[C@@]12CN(C(=O)c3cc(C)on3)CC[C@@H]1CN(c1ccc(C#N)c(C(F)(F)F)c1)C2,0,0.712323234985601,0.0037991046647317,6.472923,0.0219825533204705,0.0615545887728146
119,COC[C@@]12CN(C(=O)Cc3ccc(OC)cc3)CC[C@@H]1CN(c1ccc(C#N)c(C(F)(F)F)c1)C2,0,0.613244138523222,0.0074404843230116,0.96499,0.028322361549458,0.07131737171578503
120,COC[C@@]12CN(C(=O)c3cc(C)cc(C)c3)CC[C@@H]1CN(c1ccc(C#N)c(C(F)(F)F)c1)C2,0,0.642409685690961,0.0034171536863667,2.6603265,0.0232599428984908,0.07014228986755303
121,CCOc1ccc(C(=O)N2CC[C@@H]3CN(c4ccc(C#N)c(C(F)(F)F)c4)C[C@]3(COC)C2)cc1,0,0.596447706763055,0.0023144639758746,3.8123813,0.0247085870005141,0.07386377157882394
122,COC[C@@]12CN(C(=O)c3ccc(F)c(Cl)c3)CC[C@@H]1CN(c1ccc(C#N)c(C(F)(F)F)c1)C2,0,0.561079497019253,0.0109249835522508,-1.9002664,0.0417853612906821,0.08839059457341733
123,COC[C@@]12CN(C(=O)c3cnccn3)CC[C@@H]1CN(c1ccc(C#N)c(C(F)(F)F)c1)C2,0,0.719826896143627,0.0045065311753043,4.1392097,0.0340008739153622,0.07475164873662463
124,COCCC(=O)N1CC[C@@H]2CN(c3ccc(C#N)c(C(F)(F)F)c3)C[C@]2(COC)C1,0,0.701347313339778,0.0016904365218701,-2.1865816,0.0153847987314727,0.0820177016500072
125,COC[C@@]12CN(C(=O)c3sc(C)nc3C)CC[C@@H]1CN(c1ccc(C#N)c(C(F)(F)F)c1)C2,0,0.656757589348134,0.0097929351072419,0.43031752,0.0388495649665353,0.05444052484651032
126,COC[C@@]12CN(C(=O)c3ccc4ncccc4c3)CC[C@@H]1CN(c1ccc(C#N)c(C(F)(F)F)c1)C2,0,0.524185081406002,0.0064568986945019,5.9875255,0.0630959748207905,0.06864876830450507
127,COC[C@@]12CN(C(=O)COc3ccccc3)CC[C@@H]1CN(c1ccc(C#N)c(C(F)(F)F)c1)C2,0,0.635689802017161,0.0030965180882299,1.906305,0.0135000324646845,0.06264805796593807
128,COC[C@@]12CN(C(=O)c3ccco3)CC[C@@H]1CN(c1ccc(C#N)c(C(F)(F)F)c1)C2,0,0.734054872776664,0.0017724437620351,-1.3263298,0.0254633749950159,0.05185707808110529
129,COC[C@]12CN(c3ccc(C#N)c(C(F)(F)F)c3)C[C@H]1CCN(S(C)(=O)=O)C2,0,0.751824202645882,0.0017816560482188,-2.4294467,0.0142342555015373,0.0924423858381738
