SMILES,phase
CCCC(=O)OC1(C(=O)CO)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,4
COC1(NC(=O)C(C(=O)O)c2ccsc2)C(=O)N2C(C(=O)O)C(C)(C)SC21,4
O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,4
O=S(=O)(NC1CCCC1)c1cccc2[nH]c(-c3ccc(C(F)(F)F)cc3)nc12,4
CCC1CC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O,4
CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4c3c(cn4C)C[C@H]2N(C)C1,4
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CC2(C[C@H]1C(=O)[O-])SCCS2,4
OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,4
CC(C)c1cccc(C(C)C)c1O,4
FCOC(C(F)(F)F)C(F)(F)F,4
O=C(O)c1ccccc1O,4
CCCCc1nc(Cl)c(C(=O)OCOC(=O)OC(C)C)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,4
Cc1c(N(C)CS(=O)(=O)O)c(=O)n(-c2ccccc2)n1C,4
CCC(CC)COC(=O)C(C)NP(=O)(OCC1OC(C#N)(c2ccc3c(N)ncnn23)C(O)C1O)Oc1ccccc1,4
CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,4
CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,4
C[C@@H](Cc1ccc2c(c1)OCO2)NC[C@H](O)c1ccc(O)c(O)c1,4
NC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4F)c3c2Cl)CC12CC2,4
CC1=CC(=O)c2ccccc2C1=O,4
C=CCOc1ccccc1OC[C@@H](O)CNC(C)C,4
CC(=O)[C@H]1CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C,4
CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,4
Nc1ccc(C(=O)Oc2ccccc2)c(O)c1,4
COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,4
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,4
CCC1(CC)C(=O)NC(=O)N(C)C1=O,4
CCN(CC)[C@@H](C)CN1c2ccccc2Sc2ccccc21,4
NC(CCC(=O)NC(CS)C(=O)NCC(=O)O)C(=O)O,4
COc1ccc(-c2cc(=O)c3c(O)c(OC)c(O)cc3o2)cc1OC,4
NC(=O)Cc1cccc(C(=O)c2ccccc2)c1N,4
CCCCCC(O)CC(=O)CCc1ccc(O)c(OC)c1,4
O=C(O)CNC(=O)c1c(O)c2ccccc2n(OCC2CC2)c1=O,4
FC(F)OC(F)C(F)(F)F,4
CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1,4
COc1ccc2cccc(CCNC(C)=O)c2c1,4
CCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)O,4
CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)OCOC(=O)C1N2C(=O)CC2S(=O)(=O)C1(C)C,4
COC=C(C(=O)OC)c1ccccc1C=Cc1ccccc1,4
CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1,4
CCCCC(C)CC(O)C=CC1C(O)CC(=O)C1CCCCC=CC(=O)O,4
NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O,4
CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,4
C[N+](C)(C)CCOP(=O)([O-])OCC(O)CO,4
NC(=O)c1ncn(C2OC(CO)C(O)C2O)c1O,4
Cc1cn(C2CC(N=[N+]=[N-])C(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O2)c(=O)[nH]c1=O,4
CCOC([O-])=Nc1c[n+](N2CCOCC2)no1,4
CC(C)OC(=O)CCCC=CCC1C(O)CC(O)C1C=CC(O)COc1cccc(C(F)(F)F)c1,4
C#CC1(O)CCC2C3C(C)CC4=C(CCC(=O)C4)C3CCC21C,4
O=C(O)CCCN1CCC(OC(c2ccc(Cl)cc2)c2ccccn2)CC1,4
CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCC1=C(C)C(=O)c2ccccc2C1=O,4
OCC1OC(OC2C(O)C(CO)OC(OC3C(O)C(O)OC(CO)C3O)C2O)C(O)C(O)C1O,4
Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O,4
Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1,4
CN(C)c1ccc(O)c2c1CC1CC3C(N(C)C)C(=O)C(C(N)=O)=C(O)C3(O)C(=O)C1=C2O,4
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,4
CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,4
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,4
CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,4
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],4
C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,4
CCOc1ccc2ccccc2c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,4
CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,4
CCCCC(C)(O)CC=CC1C(O)CC(=O)C1CCCCCCC(=O)OC,4
CCCCN1CC(O)C(O)C(O)C1CO,4
CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,4
OCCN1CC(O)C(O)C(O)C1CO,4
C[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,4
C=C1c2cccc(O)c2C(O)=C2C(=O)C3(O)C(O)=C(C(N)=O)C(=O)C(N(C)C)C3C(O)C12,4
CN(C)C(=N)N=C(N)N,4
Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,4
CCCCC(F)(F)C1(O)CCC2C(CC(=O)C2CCCCCCC(=O)O)O1,4
Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,4
OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O,4
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,4
O=C(O)c1cc(N=Nc2ccc(O)c(C(=O)O)c2)ccc1O,4
CC(C)NCC1CCc2cc(CO)c([N+](=O)[O-])cc2N1,4
CC12COC(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O,4
O=C(O)CCCO,4
CN(C)C1C(=O)C(C(N)=O)=C(O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,4
CCCCCN=C(N)NN=Cc1c[nH]c2ccc(OC)cc12,4
O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,4
CC12Cc3cn[nH]c3CC1CCC1C2CCC2(C)C1CCC2(C)O,4
NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,4
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,4
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,4
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,4
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5c(c4c3C2=O)=NC2(CCN(CC(C)C)CC2)N=5)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,4
CCOc1cc(CC(=O)NC(CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,4
COCCCOc1ccnc(CS(=O)c2nc3ccccc3[nH]2)c1C,4
CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,4
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COP(=O)(O)O,4
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,4
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,4
CC(N=C(NC#N)Nc1ccncc1)C(C)(C)C,4
COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,4
CN(C)C1C(=O)C(C(N)=O)=C(O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3C(O)C12,4
CC12CC(=CO)C(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O,4
COC1CC(OC2C(C)OC(OC3C(C)=CCC4CC(CC5(CCC(C)C(C(C)C)O5)O4)OC(=O)C4C=C(C)C(O)C5OCC(=CC=CC3C)C45O)CC2OC)OC(C)C1O,4
O=[N+]([O-])OC1COC2C(O)COC12,4
O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,4
CN(C)C1C(=O)C(C(N)=O)=C(O)C2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4C(O)C3CC12,4
Clc1cccc(Cl)c1NC1=NCCN1,4
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,4
CN=C(NC#N)NCCSCc1nc[nH]c1C,4
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)C,4
O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,4
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,4
CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,4
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)(C)O)CC(O)CC1O,4
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)(C)O,4
CCCC1OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,4
CN=C(NC)NCc1ccccc1,4
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,4
O=C(O)CCNC(=O)c1ccc(N=Nc2ccc(O)c(C(=O)O)c2)cc1,4
Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,4
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,4
CC(OC1OCCN(Cc2n[nH]c(=O)[nH]2)C1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,4
CCCC(CCC)C(=O)OC1CC2CCC(C1)[N+]2(C)C.[Br-],4
NC(N)=NC(=O)c1nc(Cl)c(N)nc1N,4
O=c1[nH]cnc2[nH]ncc12,4
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,4
O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,4
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,4
O=c1[nH]cnc2c1ncn2C1CCC(CO)O1,4
CN1C2CCC1CC(OC(=O)C(O)c1ccccc1)C2,4
NC(N)=NN=Cc1c(Cl)cccc1Cl,4
C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1.[Br-],4
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O,4
COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,4
Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,4
O=C1OCCN1N=Cc1ccc([N+](=O)[O-])o1,4
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,4
NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,4
CCC1(O)CCC2C3CCC4=CCCCC4C3CCC21C,4
COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,4
CC(C)C1C(=O)N2CCCC2C2(O)OC(NC(=O)C3CC4c5cccc6[nH]cc(c56)CC4N(C)C3)(C(C)C)C(=O)N12,4
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)C=CC(C)C(C)C,4
C=C1C(CO)C(O)CC1n1cnc2c(=O)[nH]c(N)nc21,4
CCN(CC)C(=O)C(C#N)=Cc1cc(O)c(O)c([N+](=O)[O-])c1,4
CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CCC(C)=CC21,4
CC1c2cccc(O)c2C(O)=C2C(=O)C3(O)C(O)=C(C(N)=O)C(=O)C(N(C)C)C3C(O)C21,4
O=C(OC1CC2CC3CC(C1)N2CC3=O)c1c[nH]c2ccccc12,4
CCC(=C(CC)c1ccc(OP(=O)(O)O)cc1)c1ccc(OP(=O)(O)O)cc1,4
CN1CCC[C@@H](CC2c3ccccc3Sc3ccccc32)C1,4
CC(C)(N)Cc1ccc(Cl)cc1,4
C#CCN(C)Cc1ccccc1,4
COc1ccccc1OC[C@@H](O)COC(N)=O,4
Cc1ccccc1[C@H](OCCN(C)C)c1ccccc1,4
COc1ccc(C2C(=O)c3ccccc3C2=O)cc1,4
CC(C)(C)c1ccc(CN2CCN([C@@H](c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,4
O=C([O-])c1cccnc1,4
CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,4
Cc1cccc(CN2CCN([C@H](c3ccccc3)c3ccc(Cl)cc3)CC2)c1,4
CC[C@@H](c1ccccc1)c1c(O)oc2ccccc2c1=O,4
O=C([O-])CCCc1ccc(N(CCCl)CCCl)cc1,4
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5ccccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,4
CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)[O-],4
O[C@](CCN1CCCC1)(c1ccccc1)C1CCCCC1,4
COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@@]341,4
CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,4
O=c1[nH]c2cc(Cl)ccc2o1,4
NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,4
C[C@@H](N)[C@@H](O)c1ccccc1,4
NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O,4
O=C1C(CC[S@](=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,4
O=[P@]1(N(CCCl)CCCl)NCCCO1,4
CCC[C@@](C)(COC(N)=O)COC(=O)NC(C)C,4
CN(C)CC[C@H](c1ccc(Br)cc1)c1ccccn1,4
C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)CO)[C@@]2(C)C=CC(=O)C=C12,4
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,4
CC[C@]1(c2ccccc2)CCC(=O)NC1=O,4
CCC1(CC)C(=O)NC[C@@H](C)C1=O,4
CCN(CCO)CCC[C@@H](C)Nc1ccnc2cc(Cl)ccc12,4
COC(=O)[C@@H](c1ccccc1)[C@@H]1CCCCN1,4
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,4
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,4
CN[C@@]1(C)[C@H]2CC[C@H](C2)C1(C)C,4
CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)Cc1ccccc1Cl)Cc1ccccc1Cl,4
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,4
OCCOCCN1CCN([C@@H](c2ccccc2)c2ccc(Cl)cc2)CC1,4
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,4
C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,4
CN(C)CCCN1c2ccccc2Sc2ccccc21,4
N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)[O-],4
CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1,4
CN1C(=O)C[C@@](C)(c2ccccc2)C1=O,4
COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,4
CCN1C(=O)N[C@H](c2ccccc2)C1=O,4
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,4
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,4
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,4
CN(C)CCCN1c2ccccc2CCc2ccccc21,4
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,4
CN(C)CCC=C1c2ccccc2CCc2ccccc21,4
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=C(CCC(=O)C4)[C@H]3CC[C@@]21C,4
NNCCc1ccccc1,4
CC(=O)c1ccc2c(c1)Sc1ccccc1N2CCCN1CCN(CCO)CC1,4
N[C@@H]1C[C@H]1c1ccccc1,4
C#C[C@](O)(/C=C/Cl)CC,4
CN1[C@@H](CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,4
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,4
CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,4
CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,4
CC(C)(C(=O)c1cccnc1)c1cccnc1,4
CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,4
CCCC(CCC)C(=O)O[C@H]1C[C@H]2CC[C@@H](C1)N2C,4
CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,4
O=c1[nH]cc(N(CCCl)CCCl)c(=O)[nH]1,4
CCC(=O)O[C@@](Cc1ccccc1)(c1ccccc1)[C@@H](C)CN(C)C,4
CSc1ccc2c(c1)N(CC[C@H]1CCCCN1C)c1ccccc1S2,4
C[C@@](N)(Cc1ccc(O)c(O)c1)C(=O)[O-],4
Cc1cc(C)cc(OC[C@H]2CNC(=O)O2)c1,4
COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,4
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C,4
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,4
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,4
NS(=O)(=O)c1cc2c(cc1Cl)N[C@H](C(Cl)Cl)NS2(=O)=O,4
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,4
Cc1cc(C(=O)NNCc2ccccc2)no1,4
O[C@@](CCN1CCCCC1)(c1ccccc1)[C@H]1C[C@H]2C=C[C@@H]1C2,4
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,4
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)N[C@H](Cc1ccccc1)NS2(=O)=O,4
CC(=O)OCC(=O)[C@@]1(O)[C@H](OC(C)=O)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,4
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,4
CC(=O)/N=c1\sc(S(N)(=O)=O)nn1C,4
CN1C(=O)CCS(=O)(=O)[C@@H]1c1ccc(Cl)cc1,4
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12,4
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12,4
NC(N)=NCCN1CCCCCCC1,4
CC[C@]1(C)CC(=O)NC1=O,4
NS(=O)(=O)c1cc2c(cc1Cl)NC(CSCc1ccccc1)=NS2(=O)=O,4
C/N=C1/CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1,4
NS(=O)(=O)c1cc([C@@]2(O)NC(=O)c3ccccc32)ccc1Cl,4
CCCC[C@H]1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,4
CN1[C@@H](CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,4
C[C@@H](Cc1ccccc1)N(C)Cc1ccccc1,4
CCCC(C)(COC(N)=O)COC(N)=O,4
CC1=C(C/C=C(\C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C(=O)c2ccccc2C1=O,4
O=P([O-])([O-])OCC(Cl)(Cl)Cl,4
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,4
CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,4
CN1C(=O)OC(C)(C)C1=O,4
CC[C@]1(c2ccccc2)NC(=O)N(C)C1=O,4
CN(C)CCOC(c1ccccc1)c1ccccc1,4
CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)[O-],4
O=C1O[C@H]([C@@H](O)CO)C(O)=C1O,4
CCC(=O)C(C[C@@H](C)N(C)C)(c1ccccc1)c1ccccc1,4
CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,4
CCCc1cc(=O)[nH]c(=S)[nH]1,4
Cn1c(=O)c2c(ncn2C)n(C)c1=O,4
C#CC1(OC(N)=O)CCCCC1,4
CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21,4
CCN(CC)CC(=O)Nc1c(C)cccc1C,4
